id,tiu,tkp
24301020120003642,80,195
24301020120017080,90,183
24301020120026891,80,192
24301020120004751,80,167
24301020120013206,115,188
24301020120035021,95,198
24301020410000406,105,180
24301020420000836,120,181
24301020420001146,130,190
24301020110016219,115,180
24301020120034507,115,187
24301020120030568,110,182
24301020120006265,135,193
24301020120034805,80,200
24301020120022618,100,194
24301020120014605,110,179
24301020120033708,145,210
24301020110002626,90,188
24301020120027786,130,196
24301020120010838,145,184
24301020120018112,130,194
24301020120016850,95,174
24301020110022418,90,194
24301020120040754,110,195
24301020120037720,115,200
24301020120037689,110,169
24301020120002487,100,196
24301020120019817,80,197
24301020120016524,125,188
24301020110024634,125,196
24301020120004064,105,184
24301020120008768,85,197
24301020120037377,100,193
24301020120019429,135,197
24301020120005983,100,198
24301020120006226,115,191
24301020120004554,135,189
24301020120020055,110,196
24301020120029232,130,191
24301020120016015,115,194
24301020120036984,130,191
24301020410000258,125,192
24301020120025983,105,196
24301020120016950,140,198
24301020120019294,110,191
24301020120004030,100,188
24301020110000814,100,200
24301020120007905,110,181
24301020120011783,95,202
24301020120030359,90,203
24301020120027673,135,205
24301020120010084,140,192
24301020120028148,130,199
24301020120027027,150,182
24301020120027931,150,175
24301020120033448,155,195
24301020120027490,105,184
24301020120026903,120,191
24301020110019975,100,188
24301020420000944,100,186
24301020420000933,110,165
24301020120033317,115,172
24301020120034252,115,182
24301020110021159,100,189
24301020120020702,125,181
24301020110012341,120,187
24301020120032199,140,198
24301020120040467,115,203
24301020110004147,105,194
24301020120004609,115,204
24301020120033737,120,181
24301020120011127,90,193
24301020120022796,105,195
24301020120032031,145,205
24301020110021529,120,190
24301020110019849,130,192
24301020120031474,95,198
24301020120008193,100,199
24301020120010423,120,177
24301020110008605,80,191
24301020110012612,80,199
24301020110018380,90,180
24301020120014414,95,199
24301020120011189,115,188
24301020120036743,95,194
24301020110015877,80,194
24301020110003568,90,189
24301020120027875,120,185
24301020120026858,115,196
24301020120029626,130,196
24301020110008404,130,191
24301020110004318,100,191
24301020110009098,105,188
24301020120024024,110,200
24301020110006574,135,187
24301020110005481,110,197
24301020110015746,90,180
24301020110007539,85,174
24301020120028284,85,186
24301020120026823,125,194
24301020120019843,115,188
24301020120004985,130,187
24301020120035113,95,184
24301020120006554,145,202
24301020120027266,165,197
24301020120036596,150,198
24301020120019306,135,191
24301020110008916,115,184
24301020110011508,120,198
24301020120036627,125,191
24301020420000374,155,204
24301020120040904,115,168
24301020110005477,85,195
24301020110016200,125,207
24301020110002841,130,191
24301020120013261,130,194
24301020110005370,100,193
24301020120008563,100,191
24301020110003159,110,182
24301020120013025,85,177
24301020420000208,115,189
24301020420000219,125,187
24301020120023132,90,190
24301020110012972,85,188
24301020110016111,145,183
24301020120015770,115,182
24301020120020678,110,196
24301020120018985,95,182
24301020110012338,95,191
24301020110012629,125,185
24301020420000781,120,176
24301020410000310,120,183
24301020120018276,105,174
24301020110017836,105,204
24301020120002721,135,177
24301020120010099,105,183
24301020110002684,115,190
24301020120012802,120,195
24301020120041314,125,196
24301020110008626,160,190
24301020110020633,135,173
24301020110007510,85,180
24301020110016677,125,200
24301020120001854,95,188
24301020110004847,105,173
24301020120021340,120,195
24301020120016734,100,193
24301020410000029,90,205
24301020110002356,110,177
24301020110014516,80,194
24301020110003666,115,191
24301020110016724,80,188
24301020110008652,90,186
24301020110000377,115,195
24301020110000928,115,202
24301020110017711,110,190
24301020110021906,80,175
24301020110005345,95,188
24301020110001526,85,169
24301020120014608,95,184
24301020120000212,115,188
24301020120025884,100,192
24301020420000753,85,189
24301020410000472,95,168
24301020420000269,85,184
24301020120025599,105,194
24301020120031436,115,195
24301020120040717,140,190
24301020120010532,95,197
24301020110015590,90,189
24301020120013226,120,176
24301020110005730,85,190
24301020110012355,90,183
24301020110006513,115,189
24301020120005580,115,184
24301020120010530,115,196
24301020110013011,90,189
24301020120022515,85,167
24301020120008659,130,184
24301020120001575,135,178
24301020110001004,110,213
24301020120013723,95,201
24301020120001125,150,191
24301020410000042,140,202
24301020120014687,90,187
24301020120021709,120,187
24301020120021796,125,195
24301020120012388,90,205
24301020110014818,100,185
24301020120003811,120,200
24301020120023971,155,187
24301020110002404,120,190
24301020120003841,105,196
24301020120017858,85,169
24301020110010169,80,190
24301020120009296,135,182
24301020110016086,140,192
24301020120019828,130,207
24301020120014935,160,177
24301020120004160,110,185
24301020120022157,80,176
24301020120020497,100,190
24301020110003617,115,195
24301020120004534,80,190
24301020120000234,160,210
24301020120005169,140,199
24301020120008746,130,200
24301020120004447,145,195
24301020120006596,130,187
24301020110003777,105,170
24301020120020026,105,184
24301020420000172,135,196
24301020420000437,120,204
24301020120032424,120,183
24301020120000634,130,192
24301020120005676,125,192
24301020110000757,85,202
24301020120019983,130,178
24301020110000247,80,203
24301020120000984,95,183
24301020120015352,80,185
24301020110007919,105,179
24301020120008594,85,181
24301020420000351,120,197
24301020110021268,85,192
24301020110003225,155,190
24301020120015286,115,188
24301020110012941,100,188
24301020110001154,120,177
24301020120010173,125,180
24301020120009595,105,178
24301020120008807,90,181
24301020120005278,95,179
24301020110011397,120,183
24301020110003420,100,203
24301020120014465,130,197
24301020110020957,120,194
24301020120033213,120,195
24301020110000539,130,196
24301020120026248,125,199
24301020420000684,135,181
24301020420000116,120,188
24301020420000890,140,190
24301020110010503,105,171
24301020220000011,70,187
24301020110018395,110,179
24301020120040711,135,199
24301020110024695,80,184
24301020120005124,85,187
24301020120035309,120,184
24301020110012207,130,199
24301020120036251,100,191
24301020120003128,80,186
24301020120009733,130,175
24301020120005095,125,185
24301020110010949,80,183
24301020420001209,145,167
24301020120006059,80,193
24301020120000926,80,194
24301020120016601,85,191
24301020110007412,125,195
24301020120019740,120,185
24301020120002089,90,193
24301020120000919,125,192
24301020420000076,115,188
24301020120002367,110,189
24301020120002000,120,183
24301020120027862,120,191
24301020120030461,110,178
24301020120041707,105,183
24301020310000040,65,176
24301020420000552,120,199
24301020120006461,130,201
24301020120018413,145,194
24301020420000805,100,196
24301020110009828,90,183
24301020110023931,85,183
24301020120039746,90,178
24301020120033711,110,186
24301020410000608,145,188
24301020120008698,125,188
24301020120011478,120,200
24301020110016618,115,194
24301020110013269,85,193
24301020110002006,110,178
24301020110004790,80,175
24301020110000221,105,193
24301020120000439,120,198
24301020110003945,155,194
24301020110006968,100,195
24301020120011399,125,182
24301020110007036,125,187
24301020120033110,90,175
24301020120029188,95,176
24301020110012977,85,193
24301020120008368,115,195
24301020110004934,95,190
24301020110019359,100,188
24301020120021052,115,169
24301020120011354,110,171
24301020120032888,135,183
24301020110014395,115,191
24301020110011883,95,211
24301020120013934,115,189
24301020120023899,115,185
24301020120028072,95,185
24301020120007450,115,180
24301020120036178,80,188
24301020120006000,90,184
24301020110000266,130,197
24301020110012402,95,185
24301020110009765,90,179
24301020120019363,145,197
24301020120011632,150,186
24301020120026942,140,191
24301020120034257,115,193
24301020120036472,110,185
24301020110019306,120,179
24301020120037294,115,180
24301020110004890,125,199
24301020120037527,85,200
24301020120020141,110,190
24301020120026522,100,179
24301020120041644,120,175
24301020120031236,100,197
24301020120014670,85,189
24301020120001512,80,199
24301020420000135,100,195
24301020120026607,100,196
24301020120004809,110,183
24301020120026894,125,179
24301020120026743,95,201
24301020410000071,135,179
24301020420001227,160,185
24301020120032781,105,192
24301020110005648,110,202
24301020120029249,120,197
24301020120032622,110,195
24301020120021386,135,187
24301020120015927,115,191
24301020120008402,120,184
24301020120024411,105,193
24301020120014274,115,191
24301020420000813,115,198
24301020410000450,130,186
24301020120004839,120,196
24301020120018957,110,185
24301020110013548,110,194
24301020120005705,115,203
24301020120000549,130,197
24301020110000523,80,192
24301020120030734,125,189
24301020110001184,130,186
24301020120019164,120,192
24301020120029574,115,197
24301020110020924,105,171
24301020110002378,90,177
24301020120027991,130,200
24301020110020608,100,196
24301020120024383,90,184
24301020120025775,125,201
24301020120003585,120,195
24301020120022296,145,183
24301020120021411,120,197
24301020120010312,115,202
24301020120012895,120,199
24301020110002284,80,208
24301020110021572,100,201
24301020120030819,85,193
24301020120033219,135,175
24301020110019508,95,171
24301020120033062,105,174
24301020110007034,85,184
24301020120032851,80,202
24301020110019850,130,195
24301020120003219,95,192
24301020110005736,95,190
24301020120000544,95,195
24301020110007020,110,191
24301020120020827,140,177
24301020110022059,110,192
24301020120026490,130,198
24301020120016509,120,194
24301020120029167,125,188
24301020120040536,120,195
24301020420000619,110,187
24301020410000404,85,175
24301020110003451,90,199
24301020110004071,125,183
24301020120026054,135,202
24301020110004888,125,202
24301020120025993,105,187
24301020120036342,130,182
24301020120042215,130,181
24301020120012488,100,200
24301020120026009,80,185
24301020120025991,85,195
24301020120025744,105,191
24301020120033056,140,198
24301020120035419,95,176
24301020110011354,85,195
24301020120028324,125,187
24301020120005167,95,178
24301020110019150,85,193
24301020410000491,145,183
24301020120019860,145,188
24301020120016857,115,188
24301020120016924,90,212
24301020110014130,100,185
24301020120030113,105,192
24301020110006182,105,174
24301020110005747,120,183
24301020420001119,130,185
24301020120012108,85,192
24301020110013013,85,193
24301020120008195,95,183
24301020120021154,120,174
24301020110014464,110,186
24301020120026992,105,184
24301020120004542,130,191
24301020110013639,135,205
24301020120008657,145,186
24301020110011868,150,183
24301020120020156,155,194
24301020120003889,140,203
24301020110018627,125,188
24301020120007594,120,195
24301020120002456,120,184
24301020120029186,90,192
24301020110006336,85,195
24301020120020937,105,184
24301020420000802,115,190
24301020120002040,85,188
24301020110005943,90,182
24301020120001655,125,202
24301020110001422,135,198
24301020120006844,120,195
24301020120002960,105,193
24301020110001407,150,184
24301020120020729,95,182
24301020120000828,120,191
24301020120041206,100,183
24301020120001150,115,194
24301020120009691,90,186
24301020110025368,80,191
24301020110017605,80,188
24301020120036115,120,196
24301020120012310,85,184
24301020410000214,110,186
24301020420000387,105,176
24301020110005591,100,187
24301020110017281,100,184
24301020110025490,90,194
24301020110017082,115,187
24301020110019619,100,196
24301020120017801,100,205
24301020110017435,140,192
24301020110013391,100,193
24301020120023837,95,180
24301020110022345,110,183
24301020120013356,100,190
24301020110009230,110,189
24301020120029598,85,183
24301020120023171,110,185
24301020110006938,120,185
24301020110003647,115,189
24301020110018841,95,177
24301020120006137,85,190
24301020120021909,80,169
24301020420000295,110,187
24301020420000503,130,182
24301020110016252,140,200
24301020110003734,135,198
24301020120001304,115,204
24301020120021548,95,199
24301020120007448,80,193
24301020110008648,100,181
24301020420000111,125,184
24301020110003327,105,170
24301020110015790,95,190
